date,debt
2004-01-04,35
2004-01-11,36
2004-01-18,36
2004-01-25,37
2004-02-01,37
2004-02-08,37
2004-02-15,35
2004-02-22,35
2004-02-29,34
2004-03-07,34
2004-03-14,33
2004-03-21,30
2004-03-28,33
2004-04-04,31
2004-04-11,33
2004-04-18,33
2004-04-25,34
2004-05-02,31
2004-05-09,31
2004-05-16,31
2004-05-23,31
2004-05-30,29
2004-06-06,32
2004-06-13,30
2004-06-20,30
2004-06-27,31
2004-07-04,29
2004-07-11,31
2004-07-18,33
2004-07-25,33
2004-08-01,32
2004-08-08,31
2004-08-15,30
2004-08-22,31
2004-08-29,29
2004-09-05,30
2004-09-12,31
2004-09-19,32
2004-09-26,33
2004-10-03,33
2004-10-10,34
2004-10-17,34
2004-10-24,33
2004-10-31,37
2004-11-07,33
2004-11-14,36
2004-11-21,29
2004-11-28,34
2004-12-05,33
2004-12-12,29
2004-12-19,22
2004-12-26,24
2005-01-02,33
2005-01-09,33
2005-01-16,32
2005-01-23,33
2005-01-30,33
2005-02-06,33
2005-02-13,31
2005-02-20,32
2005-02-27,32
2005-03-06,32
2005-03-13,32
2005-03-20,30
2005-03-27,30
2005-04-03,30
2005-04-10,33
2005-04-17,33
2005-04-24,32
2005-05-01,32
2005-05-08,30
2005-05-15,30
2005-05-22,28
2005-05-29,27
2005-06-05,29
2005-06-12,32
2005-06-19,29
2005-06-26,29
2005-07-03,28
2005-07-10,29
2005-07-17,30
2005-07-24,30
2005-07-31,29
2005-08-07,30
2005-08-14,29
2005-08-21,27
2005-08-28,28
2005-09-04,26
2005-09-11,30
2005-09-18,31
2005-09-25,31
2005-10-02,31
2005-10-09,30
2005-10-16,29
2005-10-23,29
2005-10-30,30
2005-11-06,28
2005-11-13,29
2005-11-20,25
2005-11-27,30
2005-12-04,30
2005-12-11,28
2005-12-18,23
2005-12-25,23
2006-01-01,31
2006-01-08,32
2006-01-15,32
2006-01-22,32
2006-01-29,33
2006-02-05,33
2006-02-12,31
2006-02-19,32
2006-02-26,33
2006-03-05,32
2006-03-12,33
2006-03-19,34
2006-03-26,33
2006-04-02,33
2006-04-09,32
2006-04-16,33
2006-04-23,33
2006-04-30,32
2006-05-07,31
2006-05-14,30
2006-05-21,29
2006-05-28,27
2006-06-04,33
2006-06-11,33
2006-06-18,31
2006-06-25,30
2006-07-02,29
2006-07-09,36
2006-07-16,35
2006-07-23,34
2006-07-30,32
2006-08-06,32
2006-08-13,33
2006-08-20,28
2006-08-27,27
2006-09-03,28
2006-09-10,32
2006-09-17,34
2006-09-24,36
2006-10-01,34
2006-10-08,33
2006-10-15,33
2006-10-22,32
2006-10-29,32
2006-11-05,33
2006-11-12,32
2006-11-19,28
2006-11-26,31
2006-12-03,32
2006-12-10,29
2006-12-17,25
2006-12-24,24
2006-12-31,30
2007-01-07,34
2007-01-14,32
2007-01-21,34
2007-01-28,31
2007-02-04,30
2007-02-11,30
2007-02-18,32
2007-02-25,30
2007-03-04,31
2007-03-11,31
2007-03-18,30
2007-03-25,31
2007-04-01,30
2007-04-08,30
2007-04-15,30
2007-04-22,31
2007-04-29,32
2007-05-06,29
2007-05-13,29
2007-05-20,29
2007-05-27,27
2007-06-03,29
2007-06-10,28
2007-06-17,27
2007-06-24,28
2007-07-01,26
2007-07-08,29
2007-07-15,29
2007-07-22,30
2007-07-29,30
2007-08-05,30
2007-08-12,32
2007-08-19,29
2007-08-26,28
2007-09-02,26
2007-09-09,28
2007-09-16,30
2007-09-23,32
2007-09-30,32
2007-10-07,31
2007-10-14,32
2007-10-21,31
2007-10-28,31
2007-11-04,31
2007-11-11,30
2007-11-18,25
2007-11-25,30
2007-12-02,30
2007-12-09,28
2007-12-16,24
2007-12-23,21
2007-12-30,28
2008-01-06,33
2008-01-13,33
2008-01-20,33
2008-01-27,33
2008-02-03,33
2008-02-10,31
2008-02-17,31
2008-02-24,33
2008-03-02,32
2008-03-09,31
2008-03-16,30
2008-03-23,30
2008-03-30,31
2008-04-06,30
2008-04-13,31
2008-04-20,31
2008-04-27,30
2008-05-04,29
2008-05-11,28
2008-05-18,28
2008-05-25,26
2008-06-01,27
2008-06-08,27
2008-06-15,27
2008-06-22,28
2008-06-29,26
2008-07-06,30
2008-07-13,30
2008-07-20,30
2008-07-27,31
2008-08-03,29
2008-08-10,28
2008-08-17,29
2008-08-24,29
2008-08-31,29
2008-09-07,32
2008-09-14,37
2008-09-21,41
2008-09-28,40
2008-10-05,46
2008-10-12,40
2008-10-19,36
2008-10-26,35
2008-11-02,34
2008-11-09,38
2008-11-16,36
2008-11-23,32
2008-11-30,35
2008-12-07,34
2008-12-14,30
2008-12-21,22
2008-12-28,28
2009-01-04,35
2009-01-11,34
2009-01-18,34
2009-01-25,35
2009-02-01,35
2009-02-08,35
2009-02-15,37
2009-02-22,38
2009-03-01,36
2009-03-08,34
2009-03-15,33
2009-03-22,35
2009-03-29,35
2009-04-05,32
2009-04-12,33
2009-04-19,33
2009-04-26,33
2009-05-03,31
2009-05-10,30
2009-05-17,30
2009-05-24,29
2009-05-31,30
2009-06-07,30
2009-06-14,29
2009-06-21,31
2009-06-28,32
2009-07-05,33
2009-07-12,32
2009-07-19,31
2009-07-26,31
2009-08-02,31
2009-08-09,32
2009-08-16,30
2009-08-23,32
2009-08-30,29
2009-09-06,29
2009-09-13,30
2009-09-20,30
2009-09-27,30
2009-10-04,30
2009-10-11,32
2009-10-18,31
2009-10-25,30
2009-11-01,30
2009-11-08,30
2009-11-15,33
2009-11-22,32
2009-11-29,35
2009-12-06,32
2009-12-13,29
2009-12-20,19
2009-12-27,23
2010-01-03,30
2010-01-10,32
2010-01-17,32
2010-01-24,35
2010-01-31,38
2010-02-07,36
2010-02-14,35
2010-02-21,34
2010-02-28,34
2010-03-07,32
2010-03-14,31
2010-03-21,35
2010-03-28,30
2010-04-04,31
2010-04-11,33
2010-04-18,32
2010-04-25,37
2010-05-02,36
2010-05-09,34
2010-05-16,31
2010-05-23,30
2010-05-30,28
2010-06-06,31
2010-06-13,28
2010-06-20,28
2010-06-27,29
2010-07-04,27
2010-07-11,29
2010-07-18,29
2010-07-25,29
2010-08-01,27
2010-08-08,28
2010-08-15,28
2010-08-22,27
2010-08-29,26
2010-09-05,26
2010-09-12,27
2010-09-19,28
2010-09-26,28
2010-10-03,29
2010-10-10,28
2010-10-17,29
2010-10-24,28
2010-10-31,30
2010-11-07,31
2010-11-14,31
2010-11-21,25
2010-11-28,29
2010-12-05,28
2010-12-12,25
2010-12-19,19
2010-12-26,19
2011-01-02,29
2011-01-09,27
2011-01-16,29
2011-01-23,30
2011-01-30,28
2011-02-06,28
2011-02-13,29
2011-02-20,27
2011-02-27,27
2011-03-06,28
2011-03-13,26
2011-03-20,27
2011-03-27,28
2011-04-03,30
2011-04-10,34
2011-04-17,32
2011-04-24,27
2011-05-01,27
2011-05-08,27
2011-05-15,31
2011-05-22,26
2011-05-29,26
2011-06-05,26
2011-06-12,27
2011-06-19,28
2011-06-26,30
